Unnamed: 0	Unnamed: 1	Unnamed: 2	J	J.1	J.2	D	D.1	D.2	D.3	D.4	D.5	D.6	D.7	D.8	D.9	D.10	D.11	D.12	D.13	D.14	D.15	D.16	D.17	D.18
27	D			1	12100_千葉市	478900	420400	418000	2400	58500	300	57900	400	0	400	39200	2400	15800	300	400	100	-	-	200
28	D			a	13000_東京都	7671600	6805500	6762600	42900	866100	47200	809900	9300	1500	7800	579000	41500	180000	9100	5100	800	500	200	3600
29	D			1	13100_特別区部	5520000	4901200	4871800	29300	618800	39600	572900	6300	700	5600	407200	31100	128400	6200	3400	600	300	200	2400
30	D			a	14000_神奈川県	4503500	4000000	3970600	29400	503500	14100	484700	18100	13000	5200	295000	23800	147700	4700	3600	400	200	300	2700
31	D			1	14100_横浜市	1835800	1649000	1637700	11200	186900	6600	178300	1500	400	1100	113400	11800	51700	1900	1600	200	100	100	1100
32	D			1	14130_川崎市	777800	701600	698600	3000	76200	1900	73800	300	-	300	46500	3200	23800	500	500	100	0	0	400
33	D			1	14150_相模原市	349700	312500	310400	2100	37200	600	36200	700	100	600	23600	1600	10400	400	300	0	0	-	200
34	D			a	15000_新潟県	994500	844300	841700	2500	150300	2200	146200	19100	16900	2200	58500	3900	64800	1800	1600	200	200	200	1100
35	D			1	15100_新潟市	373900	323800	322900	900	50000	800	48400	600	100	500	27600	1600	18600	800	400	0	0	-	300
36	D			a	16000_富山県	452600	390900	388800	2100	61600	1000	60000	1400	500	900	24900	1500	32200	600	700	100	0	0	500
37	D			a	17000_石川県	535800	455000	452900	2100	80800	2100	77800	2700	1300	1500	36300	1100	37600	800	700	100	0	100	500
38	D			a	18000_福井県	325400	279300	278500	800	46100	800	45000	1400	500	900	18700	1100	23800	200	400	100	0	0	300
39	D			a	19000_山梨県	422000	329200	327200	2000	92800	2100	90000	16500	14500	2000	35600	1200	36600	700	500	-	100	100	300
40	D			a	20000_長野県	1007900	806600	803800	2800	201300	2800	197300	48400	45300	3100	61100	3400	84300	1300	1700	100	200	500	900
41	D			a	21000_岐阜県	893900	750300	746800	3500	143600	2600	139800	8400	6000	2300	64100	3900	63500	1100	1100	100	0	100	800
42	D			a	22000_静岡県	1714700	1425100	1416500	8600	289600	5600	281600	41900	38100	3800	142300	9200	88300	2400	2000	200	0	200	1600
43	D			1	22100_静岡市	333100	283700	281500	2200	49400	1100	47900	900	300	600	32100	1400	13600	500	300	0	0	-	300
44	D			1	22130_浜松市	359600	310900	309800	1100	48700	1200	46700	1400	800	500	27500	1800	16100	800	400	0	-	-	300
45	D			a	23000_愛知県	3481800	3069200	3052000	17200	412600	11800	393800	7200	1400	5800	230900	13100	142600	7000	3500	800	200	200	2400
46	D			1	23100_名古屋市	1234600	1070000	1065500	4500	164600	5200	156900	2000	200	1800	106800	5600	42600	2400	1000	100	0	-	800
47	D			a	24000_三重県	853700	720000	717300	2700	133700	2800	129600	6600	3700	2800	43000	2500	77500	1300	1000	100	100	100	700
48	D			a	25000_滋賀県	626000	543000	541500	1500	83000	1000	81200	7200	4900	2400	32800	2800	38300	800	600	100	0	0	500
49	D			a	26000_京都府	1338300	1158900	1154700	4200	179400	5600	171800	7000	4600	2500	76700	6900	81300	2000	1100	200	200	0	700
50	D			1	26100_京都市	821000	709900	708400	1400	111100	3700	106000	2200	900	1300	54600	4200	45100	1500	600	100	100	0	400
51	D			a	27000_大阪府	4680200	3949600	3930000	19600	730700	18000	709400	10600	1200	9400	453900	35800	209200	3200	3300	300	100	0	2800
52	D			1	27100_大阪市	1675900	1379600	1376200	3400	296300	9300	286100	3200	100	3100	196800	10400	75700	900	900	200	0	0	700
53	D			1	27140_堺市	404400	348300	346000	2300	56000	1000	54800	700	100	600	34400	2200	17600	300	300	0	-	-	300
54	D			a	28000_兵庫県	2680900	2308700	2297600	11100	372300	8200	360200	11900	7800	4200	177700	18600	151900	3900	2900	400	200	100	2200
55	D			1	28100_神戸市	820100	707600	705000	2700	112400	2500	109200	2100	1100	1000	64600	7500	35000	700	700	0	100	-	600
56	D			a	29000_奈良県	617600	529000	526400	2700	88500	800	87200	3200	1000	2200	35200	3200	45600	600	1100	100	100	0	900
57	D			a	30000_和歌山県	485200	383900	381700	2300	101300	2500	98400	7400	5600	1800	34000	2600	54400	300	900	0	100	100	700
58	D			a	31000_鳥取県	256600	215600	214500	1100	41000	700	39900	1400	700	600	14900	800	22800	500	700	100	-	0	600
59	D			a	32000_島根県	314200	264700	263900	900	49500	900	48300	1500	600	800	13000	600	33200	300	600	0	100	100	400
60	D			a	33000_岡山県	916300	771100	767100	4000	145300	1700	142500	3600	1800	1800	62200	3300	73400	1000	1100	100	100	0	900
61	D			1	33100_岡山市	367200	313200	311500	1700	54000	200	53200	700	200	500	32200	1100	19100	600	400	-	0	-	300
62	D			a	34000_広島県	1430700	1208800	1203100	5600	221900	4800	215600	6600	3000	3500	89000	5900	114200	1500	1600	300	200	0	1000
63	D			1	34100_広島市	612100	537000	534500	2500	75100	1700	73000	1700	300	1400	41400	3000	26900	400	300	100	0	-	200
64	D			a	35000_山口県	719900	591000	587600	3500	128800	1500	126800	2300	1100	1200	50300	2800	71400	500	1200	200	100	0	1000
65	D			a	36000_徳島県	380700	305300	304400	800	75400	1000	74100	3000	1500	1500	30200	1500	39300	400	400	0	0	-	400
66	D			a	37000_香川県	487700	397600	395400	2200	90100	1300	88200	2800	900	1900	36900	1800	46700	600	800	100	100	-	500
67	D			a	38000_愛媛県	714300	581400	578600	2800	132900	1400	129800	3900	1600	2300	49700	3100	73100	1800	900	100	100	0	700
68	D			a	39000_高知県	391600	315400	312900	2500	76200	1200	74600	2400	1100	1400	21200	800	50100	400	500	0	0	0	400
69	D			a	40000_福岡県	2581200	2239000	2227600	11500	342200	10100	328600	5600	1900	3700	180200	16700	126000	3600	2900	200	300	-	2300
70	D			1	40100_北九州市	501800	420200	419000	1200	81600	1200	79300	600	0	500	45600	6900	26200	1100	500	0	0	-	400
71	D			1	40130_福岡市	893600	792300	789400	2900	101300	6200	94200	1400	300	1100	64500	3500	24800	900	600	0	100	-	500
72	D			a	41000_佐賀県	352100	300300	299000	1300	51800	1000	50500	1000	400	600	21100	1600	26800	200	700	0	0	0	700
73	D			a	42000_長崎県	659500	555200	552900	2400	104300	2300	101500	3600	1600	2000	37900	2300	57700	400	1200	200	100	100	900
74	D			a	43000_熊本県	813700	698100	694600	3500	115600	2300	111900	3200	1700	1400	41400	2900	64400	1400	1900	200	100	100	1600
75	D			1	43100_熊本市	362100	317100	315300	1800	45000	900	43500	500	100	300	24900	1300	16900	700	400	0	100	-	300
76	D			a	44000_大分県	581800	481800	480300	1500	100000	1700	97700	4800	3200	1500	42100	2100	48700	600	800	0	0	0	700
77	D			a	45000_宮崎県	546400	460200	458100	2100	86200	1600	84200	1500	400	1000	30900	2000	49900	400	1200	100	100	100	900
78	D			a	46000_鹿児島県	879400	709000	705000	4000	170400	1900	167000	4200	2500	1700	53600	3900	105200	1500	2100	100	200	100	1700
79	D			a	47000_沖縄県	652600	577000	575100	1900	75600	6800	67900	3500	1700	1800	36400	1200	26800	1000	800	0	-	0	700
